,key,quarter,time,score,team_play,play
376,/boxscores/pbp/202410250MIL.html,Q4,7:47.0,115-103,Chicago Bulls,N. Vučević misses 2-pt hook shot from 8 ft
377,/boxscores/pbp/202410250MIL.html,Q4,7:44.0,115-103,Milwaukee Bucks,Defensive rebound by G. Antetokounmpo
378,/boxscores/pbp/202410250MIL.html,Q4,7:37.0,115-105,Milwaukee Bucks,D. Lillard makes 2-pt jump shot from 19 ft
379,/boxscores/pbp/202410250MIL.html,Q4,7:27.0,115-105,Chicago Bulls,Z. LaVine misses 3-pt jump shot from 30 ft
380,/boxscores/pbp/202410250MIL.html,Q4,7:24.0,115-105,Milwaukee Bucks,Defensive rebound by B. Portis
381,/boxscores/pbp/202410250MIL.html,Q4,7:13.0,115-105,Milwaukee Bucks,D. Lillard misses 3-pt jump shot from 26 ft
382,/boxscores/pbp/202410250MIL.html,Q4,7:12.0,115-105,Milwaukee Bucks,Offensive rebound by B. Portis
383,/boxscores/pbp/202410250MIL.html,Q4,7:12.0,115-107,Milwaukee Bucks,B. Portis makes 2-pt layup from 1 ft
384,/boxscores/pbp/202410250MIL.html,Q4,6:56.0,115-107,Chicago Bulls,A. Dosunmu misses 3-pt jump shot from 26 ft
385,/boxscores/pbp/202410250MIL.html,Q4,6:53.0,115-107,Milwaukee Bucks,Defensive rebound by G. Antetokounmpo
386,/boxscores/pbp/202410250MIL.html,Q4,6:46.0,115-107,Milwaukee Bucks,D. Wright misses 3-pt jump shot from 28 ft
387,/boxscores/pbp/202410250MIL.html,Q4,6:43.0,115-107,Chicago Bulls,Defensive rebound by A. Dosunmu
388,/boxscores/pbp/202410250MIL.html,Q4,6:38.0,115-107,Chicago Bulls,Z. LaVine misses 2-pt layup from 3 ft
389,/boxscores/pbp/202410250MIL.html,Q4,6:35.0,115-107,Milwaukee Bucks,Defensive rebound by G. Antetokounmpo
390,/boxscores/pbp/202410250MIL.html,Q4,6:29.0,115-107,Milwaukee Bucks,D. Lillard misses 3-pt jump shot from 26 ft
391,/boxscores/pbp/202410250MIL.html,Q4,6:25.0,115-107,Chicago Bulls,Defensive rebound by A. Dosunmu
392,/boxscores/pbp/202410250MIL.html,Q4,6:24.0,117-107,Chicago Bulls,P. Williams makes 2-pt layup from 1 ft
393,/boxscores/pbp/202410250MIL.html,Q4,6:24.0,117-107,Chicago Bulls,Shooting foul by D. Wright (drawn by P. Williams)
394,/boxscores/pbp/202410250MIL.html,Q4,6:24.0,117-107,Chicago Bulls,J. Giddey enters the game for A. Dosunmu
395,/boxscores/pbp/202410250MIL.html,Q4,6:24.0,117-107,Chicago Bulls,C. White enters the game for D. Terry
396,/boxscores/pbp/202410250MIL.html,Q4,6:24.0,118-107,Chicago Bulls,P. Williams makes free throw 1 of 1
397,/boxscores/pbp/202410250MIL.html,Q4,6:17.0,118-107,Milwaukee Bucks,Shooting foul by N. Vučević (drawn by G. Antetokounmpo)
398,/boxscores/pbp/202410250MIL.html,Q4,6:17.0,118-108,Milwaukee Bucks,G. Antetokounmpo makes free throw 1 of 2
399,/boxscores/pbp/202410250MIL.html,Q4,6:17.0,118-109,Milwaukee Bucks,G. Antetokounmpo makes free throw 2 of 2
400,/boxscores/pbp/202410250MIL.html,Q4,6:07.0,121-109,Chicago Bulls,C. White makes 3-pt jump shot from 24 ft (assist by J. Giddey)
401,/boxscores/pbp/202410250MIL.html,Q4,5:54.0,121-111,Milwaukee Bucks,G. Antetokounmpo makes 2-pt jump shot from 19 ft (assist by D. Lillard)
402,/boxscores/pbp/202410250MIL.html,Q4,5:40.0,123-111,Chicago Bulls,J. Giddey makes 2-pt jump shot from 10 ft (assist by C. White)
403,/boxscores/pbp/202410250MIL.html,Q4,5:31.0,123-111,Milwaukee Bucks,D. Lillard misses 3-pt jump shot from 28 ft
404,/boxscores/pbp/202410250MIL.html,Q4,5:28.0,123-111,Chicago Bulls,Defensive rebound by N. Vučević
405,/boxscores/pbp/202410250MIL.html,Q4,5:28.0,123-111,Milwaukee Bucks,B. Lopez enters the game for G. Antetokounmpo
406,/boxscores/pbp/202410250MIL.html,Q4,5:28.0,123-111,Milwaukee Bucks,G. Trent enters the game for D. Wright
407,/boxscores/pbp/202410250MIL.html,Q4,5:12.0,123-111,Chicago Bulls,Personal foul by G. Trent (drawn by Z. LaVine)
408,/boxscores/pbp/202410250MIL.html,Q4,5:02.0,123-111,Chicago Bulls,Shooting foul by B. Lopez (drawn by Z. LaVine)
409,/boxscores/pbp/202410250MIL.html,Q4,5:02.0,124-111,Chicago Bulls,Z. LaVine makes free throw 1 of 2
410,/boxscores/pbp/202410250MIL.html,Q4,5:02.0,125-111,Chicago Bulls,Z. LaVine makes free throw 2 of 2
411,/boxscores/pbp/202410250MIL.html,Q4,4:49.0,125-113,Milwaukee Bucks,T. Prince makes 2-pt dunk from 1 ft (assist by D. Lillard)
412,/boxscores/pbp/202410250MIL.html,Q4,4:47.0,125-113,Milwaukee Bucks,Violation by Team (delay of game)
413,/boxscores/pbp/202410250MIL.html,Q4,4:47.0,126-113,Chicago Bulls,Z. LaVine makes technical free throw
414,/boxscores/pbp/202410250MIL.html,Q4,4:31.0,126-113,Chicago Bulls,N. Vučević misses 3-pt jump shot from 24 ft
415,/boxscores/pbp/202410250MIL.html,Q4,4:27.0,126-113,Chicago Bulls,Offensive rebound by P. Williams
416,/boxscores/pbp/202410250MIL.html,Q4,4:27.0,128-113,Chicago Bulls,P. Williams makes 2-pt layup from 1 ft
417,/boxscores/pbp/202410250MIL.html,Q4,4:27.0,128-113,Chicago Bulls,Violation by Team (delay of game)
418,/boxscores/pbp/202410250MIL.html,Q4,4:18.0,128-113,Milwaukee Bucks,B. Lopez misses 3-pt jump shot from 27 ft
419,/boxscores/pbp/202410250MIL.html,Q4,4:13.0,128-113,Milwaukee Bucks,Offensive rebound by T. Prince
420,/boxscores/pbp/202410250MIL.html,Q4,4:12.0,128-116,Milwaukee Bucks,D. Lillard makes 3-pt jump shot from 25 ft (assist by T. Prince)
421,/boxscores/pbp/202410250MIL.html,Q4,3:53.0,128-116,Chicago Bulls,Z. LaVine misses 2-pt layup from 5 ft
422,/boxscores/pbp/202410250MIL.html,Q4,3:50.0,128-116,Milwaukee Bucks,Defensive rebound by T. Prince
423,/boxscores/pbp/202410250MIL.html,Q4,3:47.0,128-116,Milwaukee Bucks,Turnover by D. Lillard (bad pass; steal by C. White)
424,/boxscores/pbp/202410250MIL.html,Q4,3:44.0,128-116,Chicago Bulls,Chicago full timeout
425,/boxscores/pbp/202410250MIL.html,Q4,3:44.0,128-116,Milwaukee Bucks,G. Antetokounmpo enters the game for B. Portis
426,/boxscores/pbp/202410250MIL.html,Q4,3:35.0,128-116,Chicago Bulls,P. Williams misses 3-pt jump shot from 23 ft
427,/boxscores/pbp/202410250MIL.html,Q4,3:31.0,128-116,Milwaukee Bucks,Defensive rebound by D. Lillard
428,/boxscores/pbp/202410250MIL.html,Q4,3:21.0,128-116,Milwaukee Bucks,Shooting foul by N. Vučević (drawn by B. Lopez)
429,/boxscores/pbp/202410250MIL.html,Q4,3:21.0,128-117,Milwaukee Bucks,B. Lopez makes free throw 1 of 2
430,/boxscores/pbp/202410250MIL.html,Q4,3:21.0,128-118,Milwaukee Bucks,B. Lopez makes free throw 2 of 2
431,/boxscores/pbp/202410250MIL.html,Q4,3:03.0,128-118,Chicago Bulls,N. Vučević misses 3-pt jump shot from 28 ft
432,/boxscores/pbp/202410250MIL.html,Q4,3:00.0,128-118,Milwaukee Bucks,Defensive rebound by G. Antetokounmpo
433,/boxscores/pbp/202410250MIL.html,Q4,2:53.0,128-120,Milwaukee Bucks,D. Lillard makes 2-pt jump shot from 14 ft
434,/boxscores/pbp/202410250MIL.html,Q4,2:38.0,128-120,Chicago Bulls,Shooting foul by G. Antetokounmpo (drawn by N. Vučević)
435,/boxscores/pbp/202410250MIL.html,Q4,2:38.0,129-120,Chicago Bulls,N. Vučević makes free throw 1 of 2
436,/boxscores/pbp/202410250MIL.html,Q4,2:38.0,130-120,Chicago Bulls,N. Vučević makes free throw 2 of 2
437,/boxscores/pbp/202410250MIL.html,Q4,2:29.0,130-120,Milwaukee Bucks,D. Lillard misses 3-pt jump shot from 26 ft (block by Z. LaVine)
438,/boxscores/pbp/202410250MIL.html,Q4,2:23.0,130-120,Chicago Bulls,Defensive rebound by N. Vučević
439,/boxscores/pbp/202410250MIL.html,Q4,2:19.0,130-120,Chicago Bulls,P. Williams misses 2-pt layup from 5 ft (block by B. Lopez)
440,/boxscores/pbp/202410250MIL.html,Q4,2:13.0,130-120,Chicago Bulls,Offensive rebound by N. Vučević
441,/boxscores/pbp/202410250MIL.html,Q4,2:13.0,133-120,Chicago Bulls,J. Giddey makes 3-pt jump shot from 24 ft (assist by N. Vučević)
442,/boxscores/pbp/202410250MIL.html,Q4,2:12.0,133-120,Milwaukee Bucks,Milwaukee full timeout
443,/boxscores/pbp/202410250MIL.html,Q4,1:59.0,133-120,Milwaukee Bucks,G. Trent misses 3-pt jump shot from 28 ft
444,/boxscores/pbp/202410250MIL.html,Q4,1:56.0,133-120,Chicago Bulls,Defensive rebound by Z. LaVine
445,/boxscores/pbp/202410250MIL.html,Q4,1:56.0,133-120,Milwaukee Bucks,M. Beauchamp enters the game for G. Antetokounmpo
446,/boxscores/pbp/202410250MIL.html,Q4,1:56.0,133-120,Milwaukee Bucks,A. Green enters the game for D. Lillard
447,/boxscores/pbp/202410250MIL.html,Q4,1:56.0,133-120,Milwaukee Bucks,A. Johnson enters the game for B. Lopez
448,/boxscores/pbp/202410250MIL.html,Q4,1:56.0,133-120,Milwaukee Bucks,R. Rollins enters the game for T. Prince
449,/boxscores/pbp/202410250MIL.html,Q4,1:56.0,133-120,Milwaukee Bucks,T. Smith enters the game for G. Trent
450,/boxscores/pbp/202410250MIL.html,Q4,1:45.0,133-120,Chicago Bulls,C. White misses 3-pt jump shot from 26 ft
451,/boxscores/pbp/202410250MIL.html,Q4,1:40.0,133-120,Milwaukee Bucks,Defensive rebound by A. Green
452,/boxscores/pbp/202410250MIL.html,Q4,1:33.0,133-120,Milwaukee Bucks,M. Beauchamp misses 3-pt jump shot from 28 ft
453,/boxscores/pbp/202410250MIL.html,Q4,1:31.0,133-120,Milwaukee Bucks,Offensive rebound by Team
454,/boxscores/pbp/202410250MIL.html,Q4,1:18.0,133-120,Milwaukee Bucks,Turnover by M. Beauchamp (bad pass)
455,/boxscores/pbp/202410250MIL.html,Q4,1:10.0,133-120,Chicago Bulls,Chicago full timeout
456,/boxscores/pbp/202410250MIL.html,Q4,1:10.0,133-120,Chicago Bulls,M. Buzelis enters the game for J. Giddey
457,/boxscores/pbp/202410250MIL.html,Q4,1:10.0,133-120,Chicago Bulls,A. Dosunmu enters the game for Z. LaVine
458,/boxscores/pbp/202410250MIL.html,Q4,1:10.0,133-120,Chicago Bulls,T. Horton-Tucker enters the game for N. Vučević
459,/boxscores/pbp/202410250MIL.html,Q4,1:10.0,133-120,Chicago Bulls,J. Phillips enters the game for C. White
460,/boxscores/pbp/202410250MIL.html,Q4,1:10.0,133-120,Chicago Bulls,D. Terry enters the game for P. Williams
461,/boxscores/pbp/202410250MIL.html,Q4,0:59.0,133-120,Chicago Bulls,A. Dosunmu misses 3-pt jump shot from 27 ft
462,/boxscores/pbp/202410250MIL.html,Q4,0:56.0,133-120,Milwaukee Bucks,Defensive rebound by A. Johnson
463,/boxscores/pbp/202410250MIL.html,Q4,0:38.0,133-120,Milwaukee Bucks,Shooting foul by M. Buzelis (drawn by R. Rollins)
464,/boxscores/pbp/202410250MIL.html,Q4,0:38.0,133-121,Milwaukee Bucks,R. Rollins makes free throw 1 of 2
465,/boxscores/pbp/202410250MIL.html,Q4,0:38.0,133-122,Milwaukee Bucks,R. Rollins makes free throw 2 of 2
466,/boxscores/pbp/202410250MIL.html,Q4,0:15.0,133-122,Chicago Bulls,M. Buzelis misses 2-pt jump shot from 16 ft
467,/boxscores/pbp/202410250MIL.html,Q4,0:14.0,133-122,Chicago Bulls,Offensive rebound by Team
468,/boxscores/pbp/202410250MIL.html,Q4,0:14.0,133-122,Chicago Bulls,Turnover by Team (shot clock)
469,/boxscores/pbp/202410250MIL.html,Q4,0:04.0,133-122,Milwaukee Bucks,A. Johnson misses 2-pt layup from 5 ft (block by A. Dosunmu)
470,/boxscores/pbp/202410250MIL.html,Q4,0:04.0,133-122,Chicago Bulls,Defensive rebound by D. Terry
0,/boxscores/pbp/202410250NYK.html,Q1,11:39.0,0-0,New York Knicks,J. Brunson misses 3-pt jump shot from 25 ft
1,/boxscores/pbp/202410250NYK.html,Q1,11:37.0,0-0,Indiana Pacers,Defensive rebound by M. Turner
2,/boxscores/pbp/202410250NYK.html,Q1,11:27.0,0-0,New York Knicks,Violation by Team (kicked ball)
3,/boxscores/pbp/202410250NYK.html,Q1,11:22.0,0-0,Indiana Pacers,Shooting foul by K. Towns (drawn by M. Turner)
4,/boxscores/pbp/202410250NYK.html,Q1,11:22.0,1-0,Indiana Pacers,M. Turner makes free throw 1 of 2
5,/boxscores/pbp/202410250NYK.html,Q1,11:22.0,2-0,Indiana Pacers,M. Turner makes free throw 2 of 2
6,/boxscores/pbp/202410250NYK.html,Q1,11:07.0,2-0,New York Knicks,M. Bridges misses 2-pt jump shot from 13 ft
7,/boxscores/pbp/202410250NYK.html,Q1,11:05.0,2-0,New York Knicks,Offensive rebound by K. Towns
8,/boxscores/pbp/202410250NYK.html,Q1,10:55.0,2-0,New York Knicks,K. Towns misses 2-pt jump shot from 20 ft
9,/boxscores/pbp/202410250NYK.html,Q1,10:53.0,2-0,Indiana Pacers,Defensive rebound by A. Nembhard
10,/boxscores/pbp/202410250NYK.html,Q1,10:44.0,2-0,Indiana Pacers,T. Haliburton misses 2-pt jump shot from 5 ft
11,/boxscores/pbp/202410250NYK.html,Q1,10:42.0,2-0,New York Knicks,Defensive rebound by K. Towns
12,/boxscores/pbp/202410250NYK.html,Q1,10:31.0,2-0,New York Knicks,Personal foul by A. Nesmith (drawn by J. Brunson)
13,/boxscores/pbp/202410250NYK.html,Q1,10:22.0,2-2,New York Knicks,O. Anunoby makes 2-pt jump shot from 5 ft
14,/boxscores/pbp/202410250NYK.html,Q1,10:07.0,4-2,Indiana Pacers,P. Siakam makes 2-pt layup from 1 ft (assist by M. Turner)
15,/boxscores/pbp/202410250NYK.html,Q1,9:43.0,4-2,New York Knicks,J. Brunson misses 2-pt layup from 1 ft
16,/boxscores/pbp/202410250NYK.html,Q1,9:41.0,4-2,New York Knicks,Offensive rebound by J. Hart
17,/boxscores/pbp/202410250NYK.html,Q1,9:41.0,4-4,New York Knicks,J. Hart makes 2-pt layup at rim
18,/boxscores/pbp/202410250NYK.html,Q1,9:22.0,4-4,Indiana Pacers,M. Turner misses 3-pt jump shot from 23 ft
19,/boxscores/pbp/202410250NYK.html,Q1,9:20.0,4-4,New York Knicks,Defensive rebound by J. Brunson
20,/boxscores/pbp/202410250NYK.html,Q1,9:08.0,4-4,New York Knicks,J. Brunson misses 2-pt jump shot from 7 ft
21,/boxscores/pbp/202410250NYK.html,Q1,9:06.0,4-4,Indiana Pacers,Defensive rebound by M. Turner
22,/boxscores/pbp/202410250NYK.html,Q1,8:57.0,4-4,Indiana Pacers,Personal foul by O. Anunoby (drawn by P. Siakam)
23,/boxscores/pbp/202410250NYK.html,Q1,8:50.0,6-4,Indiana Pacers,M. Turner makes 2-pt jump shot from 15 ft (assist by T. Haliburton)
24,/boxscores/pbp/202410250NYK.html,Q1,8:31.0,6-4,New York Knicks,O. Anunoby misses 2-pt layup from 1 ft
25,/boxscores/pbp/202410250NYK.html,Q1,8:30.0,6-4,Indiana Pacers,Defensive rebound by Team
26,/boxscores/pbp/202410250NYK.html,Q1,8:19.0,8-4,Indiana Pacers,P. Siakam makes 2-pt jump shot from 10 ft (assist by A. Nembhard)
27,/boxscores/pbp/202410250NYK.html,Q1,7:55.0,8-4,New York Knicks,J. Hart misses 3-pt jump shot from 25 ft
28,/boxscores/pbp/202410250NYK.html,Q1,7:53.0,8-4,Indiana Pacers,Defensive rebound by M. Turner
29,/boxscores/pbp/202410250NYK.html,Q1,7:43.0,8-4,Indiana Pacers,P. Siakam misses 2-pt jump shot from 19 ft
30,/boxscores/pbp/202410250NYK.html,Q1,7:42.0,8-4,New York Knicks,Defensive rebound by K. Towns
31,/boxscores/pbp/202410250NYK.html,Q1,7:20.0,8-6,New York Knicks,K. Towns makes 2-pt hook shot from 5 ft
32,/boxscores/pbp/202410250NYK.html,Q1,7:14.0,8-6,Indiana Pacers,Turnover by A. Nesmith (traveling)
33,/boxscores/pbp/202410250NYK.html,Q1,7:01.0,8-9,New York Knicks,K. Towns makes 3-pt jump shot from 26 ft (assist by J. Brunson)
34,/boxscores/pbp/202410250NYK.html,Q1,6:45.0,8-9,Indiana Pacers,P. Siakam misses 3-pt jump shot from 23 ft
35,/boxscores/pbp/202410250NYK.html,Q1,6:43.0,8-9,New York Knicks,Defensive rebound by J. Hart
36,/boxscores/pbp/202410250NYK.html,Q1,6:36.0,8-9,New York Knicks,Turnover by J. Hart (bad pass; steal by A. Nembhard)
37,/boxscores/pbp/202410250NYK.html,Q1,6:31.0,8-9,Indiana Pacers,Shooting foul by M. Bridges (drawn by P. Siakam)
38,/boxscores/pbp/202410250NYK.html,Q1,6:31.0,8-9,New York Knicks,New York full timeout
39,/boxscores/pbp/202410250NYK.html,Q1,6:31.0,8-9,Indiana Pacers,B. Mathurin enters the game for A. Nesmith
40,/boxscores/pbp/202410250NYK.html,Q1,6:31.0,9-9,Indiana Pacers,P. Siakam makes free throw 1 of 2
41,/boxscores/pbp/202410250NYK.html,Q1,6:31.0,10-9,Indiana Pacers,P. Siakam makes free throw 2 of 2
42,/boxscores/pbp/202410250NYK.html,Q1,6:10.0,10-9,New York Knicks,Shooting foul by M. Turner (drawn by O. Anunoby)
43,/boxscores/pbp/202410250NYK.html,Q1,6:10.0,10-9,New York Knicks,O. Anunoby misses free throw 1 of 2
44,/boxscores/pbp/202410250NYK.html,Q1,6:10.0,10-9,New York Knicks,Offensive rebound by Team
45,/boxscores/pbp/202410250NYK.html,Q1,6:10.0,10-10,New York Knicks,O. Anunoby makes free throw 2 of 2
46,/boxscores/pbp/202410250NYK.html,Q1,5:51.0,10-10,Indiana Pacers,Shooting foul by M. Bridges (drawn by M. Turner)
47,/boxscores/pbp/202410250NYK.html,Q1,5:51.0,10-10,Indiana Pacers,M. Turner misses free throw 1 of 2
48,/boxscores/pbp/202410250NYK.html,Q1,5:51.0,10-10,Indiana Pacers,Offensive rebound by Team
49,/boxscores/pbp/202410250NYK.html,Q1,5:51.0,11-10,Indiana Pacers,M. Turner makes free throw 2 of 2
50,/boxscores/pbp/202410250NYK.html,Q1,5:42.0,11-10,New York Knicks,J. Brunson misses 2-pt jump shot from 5 ft
51,/boxscores/pbp/202410250NYK.html,Q1,5:40.0,11-10,Indiana Pacers,Defensive rebound by T. Haliburton
52,/boxscores/pbp/202410250NYK.html,Q1,5:29.0,11-10,Indiana Pacers,Turnover by A. Nembhard (bad pass)
53,/boxscores/pbp/202410250NYK.html,Q1,5:11.0,11-12,New York Knicks,M. Bridges makes 2-pt jump shot from 9 ft
54,/boxscores/pbp/202410250NYK.html,Q1,4:46.0,11-12,Indiana Pacers,T. Haliburton misses 3-pt jump shot from 25 ft
55,/boxscores/pbp/202410250NYK.html,Q1,4:45.0,11-12,Indiana Pacers,Offensive rebound by Team
56,/boxscores/pbp/202410250NYK.html,Q1,4:45.0,11-12,Indiana Pacers,Turnover by Team (shot clock)
57,/boxscores/pbp/202410250NYK.html,Q1,4:29.0,11-14,New York Knicks,J. Brunson makes 2-pt jump shot from 8 ft
58,/boxscores/pbp/202410250NYK.html,Q1,4:17.0,14-14,Indiana Pacers,B. Mathurin makes 3-pt jump shot from 23 ft (assist by T. Haliburton)
59,/boxscores/pbp/202410250NYK.html,Q1,3:58.0,14-17,New York Knicks,J. Brunson makes 3-pt jump shot from 28 ft
60,/boxscores/pbp/202410250NYK.html,Q1,3:43.0,16-17,Indiana Pacers,B. Mathurin makes 2-pt jump shot from 18 ft (assist by T. Haliburton)
61,/boxscores/pbp/202410250NYK.html,Q1,3:31.0,16-17,New York Knicks,Turnover by O. Anunoby (bad pass; steal by A. Nembhard)
62,/boxscores/pbp/202410250NYK.html,Q1,3:27.0,16-17,Indiana Pacers,Turnover by A. Nembhard (bad pass; steal by J. Hart)
63,/boxscores/pbp/202410250NYK.html,Q1,3:25.0,16-19,New York Knicks,K. Towns makes 2-pt dunk from 1 ft (assist by M. Bridges)
64,/boxscores/pbp/202410250NYK.html,Q1,3:23.0,16-19,Indiana Pacers,Indiana full timeout
65,/boxscores/pbp/202410250NYK.html,Q1,3:23.0,16-19,Indiana Pacers,I. Jackson enters the game for A. Nembhard
66,/boxscores/pbp/202410250NYK.html,Q1,3:23.0,16-19,Indiana Pacers,T. McConnell enters the game for P. Siakam
67,/boxscores/pbp/202410250NYK.html,Q1,3:23.0,16-19,Indiana Pacers,O. Toppin enters the game for M. Turner
68,/boxscores/pbp/202410250NYK.html,Q1,3:23.0,16-19,New York Knicks,M. McBride enters the game for J. Hart
69,/boxscores/pbp/202410250NYK.html,Q1,3:00.0,16-19,Indiana Pacers,O. Toppin misses 2-pt jump shot from 17 ft
70,/boxscores/pbp/202410250NYK.html,Q1,2:58.0,16-19,New York Knicks,Defensive rebound by O. Anunoby
71,/boxscores/pbp/202410250NYK.html,Q1,2:53.0,16-19,New York Knicks,J. Brunson misses 3-pt jump shot from 25 ft
72,/boxscores/pbp/202410250NYK.html,Q1,2:52.0,16-19,Indiana Pacers,Defensive rebound by Team
73,/boxscores/pbp/202410250NYK.html,Q1,2:35.0,18-19,Indiana Pacers,B. Mathurin makes 2-pt layup from 2 ft (assist by T. Haliburton)
74,/boxscores/pbp/202410250NYK.html,Q1,2:11.0,18-19,New York Knicks,K. Towns misses 2-pt layup from 2 ft
75,/boxscores/pbp/202410250NYK.html,Q1,2:10.0,18-19,Indiana Pacers,Defensive rebound by B. Mathurin
76,/boxscores/pbp/202410250NYK.html,Q1,2:07.0,18-19,Indiana Pacers,Offensive foul by I. Jackson (drawn by J. Brunson)
77,/boxscores/pbp/202410250NYK.html,Q1,2:07.0,18-19,Indiana Pacers,Turnover by I. Jackson (offensive foul)
78,/boxscores/pbp/202410250NYK.html,Q1,2:07.0,18-19,Indiana Pacers,J. Walker enters the game for T. Haliburton
79,/boxscores/pbp/202410250NYK.html,Q1,2:07.0,18-19,New York Knicks,C. Payne enters the game for J. Brunson
80,/boxscores/pbp/202410250NYK.html,Q1,2:07.0,18-19,New York Knicks,J. Sims enters the game for K. Towns
81,/boxscores/pbp/202410250NYK.html,Q1,1:55.0,18-21,New York Knicks,M. Bridges makes 2-pt jump shot from 12 ft (assist by M. McBride)
82,/boxscores/pbp/202410250NYK.html,Q1,1:29.0,18-21,Indiana Pacers,T. McConnell misses 2-pt layup from 2 ft
83,/boxscores/pbp/202410250NYK.html,Q1,1:27.0,18-21,Indiana Pacers,Offensive rebound by I. Jackson
84,/boxscores/pbp/202410250NYK.html,Q1,1:27.0,18-21,Indiana Pacers,I. Jackson misses 2-pt layup at rim
85,/boxscores/pbp/202410250NYK.html,Q1,1:25.0,18-21,Indiana Pacers,Offensive rebound by I. Jackson
86,/boxscores/pbp/202410250NYK.html,Q1,1:25.0,20-21,Indiana Pacers,I. Jackson makes 2-pt layup at rim
87,/boxscores/pbp/202410250NYK.html,Q1,1:16.0,20-24,New York Knicks,O. Anunoby makes 3-pt jump shot from 26 ft (assist by M. Bridges)
88,/boxscores/pbp/202410250NYK.html,Q1,1:04.0,20-24,Indiana Pacers,B. Mathurin misses 3-pt jump shot from 25 ft
89,/boxscores/pbp/202410250NYK.html,Q1,1:02.0,20-24,Indiana Pacers,Offensive rebound by J. Walker
90,/boxscores/pbp/202410250NYK.html,Q1,0:54.0,22-24,Indiana Pacers,T. McConnell makes 2-pt jump shot from 4 ft (assist by J. Walker)
91,/boxscores/pbp/202410250NYK.html,Q1,0:44.0,22-24,New York Knicks,C. Payne misses 2-pt jump shot from 3 ft
92,/boxscores/pbp/202410250NYK.html,Q1,0:42.0,22-24,New York Knicks,Offensive rebound by M. Bridges
93,/boxscores/pbp/202410250NYK.html,Q1,0:37.0,22-24,New York Knicks,C. Payne misses 3-pt jump shot from 25 ft
94,/boxscores/pbp/202410250NYK.html,Q1,0:35.0,22-24,Indiana Pacers,Defensive rebound by I. Jackson
95,/boxscores/pbp/202410250NYK.html,Q1,0:25.0,24-24,Indiana Pacers,O. Toppin makes 2-pt layup from 1 ft (assist by I. Jackson)
96,/boxscores/pbp/202410250NYK.html,Q1,0:08.0,24-24,New York Knicks,Personal foul by J. Walker (drawn by C. Payne)
97,/boxscores/pbp/202410250NYK.html,Q1,0:08.0,24-24,Indiana Pacers,A. Nembhard enters the game for J. Walker
98,/boxscores/pbp/202410250NYK.html,Q1,0:08.0,24-24,New York Knicks,J. Brunson enters the game for C. Payne
99,/boxscores/pbp/202410250NYK.html,Q1,0:08.0,24-24,New York Knicks,K. Towns enters the game for J. Sims
100,/boxscores/pbp/202410250NYK.html,Q1,0:01.0,24-24,New York Knicks,Shooting foul by B. Mathurin (drawn by J. Brunson)
101,/boxscores/pbp/202410250NYK.html,Q1,0:01.0,24-24,New York Knicks,J. Brunson misses free throw 1 of 2
102,/boxscores/pbp/202410250NYK.html,Q1,0:01.0,24-24,New York Knicks,Offensive rebound by Team
103,/boxscores/pbp/202410250NYK.html,Q1,0:01.0,24-24,New York Knicks,J. Sims enters the game for K. Towns
104,/boxscores/pbp/202410250NYK.html,Q1,0:01.0,24-25,New York Knicks,J. Brunson makes free throw 2 of 2
105,/boxscores/pbp/202410250NYK.html,Q1,0:00.0,24-25,Indiana Pacers,Turnover by T. McConnell (bad pass)
106,/boxscores/pbp/202410250NYK.html,Q1,0:00.0,24-25,New York Knicks,K. Towns enters the game for J. Sims
107,/boxscores/pbp/202410250NYK.html,Q1,0:00.0,24-25,New York Knicks,Turnover by M. McBride (bad pass; steal by I. Jackson)
108,/boxscores/pbp/202410250NYK.html,Q2,11:45.0,26-25,Indiana Pacers,I. Jackson makes 2-pt jump shot from 8 ft (assist by T. McConnell)
109,/boxscores/pbp/202410250NYK.html,Q2,11:24.0,26-27,New York Knicks,M. Bridges makes 2-pt jump shot from 8 ft (assist by J. Hart)
110,/boxscores/pbp/202410250NYK.html,Q2,10:58.0,26-27,Indiana Pacers,B. Mathurin misses 2-pt jump shot from 13 ft
111,/boxscores/pbp/202410250NYK.html,Q2,10:56.0,26-27,New York Knicks,Defensive rebound by J. Hart
112,/boxscores/pbp/202410250NYK.html,Q2,10:48.0,26-29,New York Knicks,J. Hart makes 2-pt layup from 2 ft
113,/boxscores/pbp/202410250NYK.html,Q2,10:41.0,26-29,Indiana Pacers,Personal foul by C. Payne (drawn by O. Toppin)
114,/boxscores/pbp/202410250NYK.html,Q2,10:30.0,29-29,Indiana Pacers,J. Walker makes 3-pt jump shot from 26 ft (assist by T. McConnell)
115,/boxscores/pbp/202410250NYK.html,Q2,10:12.0,29-32,New York Knicks,M. McBride makes 3-pt jump shot from 25 ft (assist by M. Bridges)
116,/boxscores/pbp/202410250NYK.html,Q2,9:48.0,32-32,Indiana Pacers,B. Mathurin makes 3-pt jump shot from 25 ft (assist by O. Toppin)
117,/boxscores/pbp/202410250NYK.html,Q2,9:32.0,32-34,New York Knicks,M. Bridges makes 2-pt jump shot from 8 ft
118,/boxscores/pbp/202410250NYK.html,Q2,9:10.0,32-34,Indiana Pacers,J. Walker misses 3-pt jump shot from 24 ft
119,/boxscores/pbp/202410250NYK.html,Q2,9:08.0,32-34,New York Knicks,Defensive rebound by J. Sims
