key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
2014 - Jared Sullinger,2014,Jared Sullinger,21,74,44.0,27.58108108108108,5.1891891891891895,12.14864864864865,0.4271412680756396,0.7567567567567568,2.810810810810811,0.2692307692307692,4.4324324324324325,9.337837837837839,0.47467438494934877,0.4582869855394883,2.135135135135135,2.7432432432432434,0.7783251231527094,3.2567567567567566,4.864864864864865,8.121621621621621,1.5945945945945945,0.47297297297297297,0.6621621621621622,1.6081081081081081,3.391891891891892,13.27027027027027,6
2014 - Ty Lawson,2014,Ty Lawson,26,62,61.0,35.83870967741935,5.596774193548387,13.0,0.4305210918114144,1.1612903225806452,3.2580645161290325,0.3564356435643564,4.435483870967742,9.741935483870968,0.4552980132450331,0.47518610421836227,5.225806451612903,6.548387096774194,0.7980295566502463,0.6451612903225806,2.8225806451612905,3.467741935483871,8.758064516129032,1.6129032258064515,0.16129032258064516,3.225806451612903,1.8225806451612903,17.580645161290324,0
2014 - Avery Bradley,2014,Avery Bradley,23,60,58.0,30.916666666666668,6.016666666666667,13.75,0.43757575757575756,1.3166666666666667,3.3333333333333335,0.395,4.7,10.416666666666666,0.4512,0.48545454545454547,1.5,1.8666666666666667,0.8035714285714286,0.8,2.966666666666667,3.7666666666666666,1.4166666666666667,1.05,0.18333333333333332,1.6,2.4166666666666665,14.85,6
2014 - Mike Scott,2014,Mike Scott,25,80,6.0,18.525,3.7625,7.85,0.47929936305732485,0.775,2.5,0.31,2.9875,5.35,0.5584112149532711,0.5286624203821656,1.2875,1.65,0.7803030303030303,0.775,2.775,3.55,0.9375,0.375,0.0875,0.9875,1.5125,9.5875,2
2014 - Rudy Gay,2014,Rudy Gay,54,73,73.0,34.67123287671233,7.3561643835616435,16.15068493150685,0.455470737913486,0.8904109589041096,2.6986301369863015,0.3299492385786802,6.465753424657534,13.452054794520548,0.48065173116089616,0.4830364715860899,4.3561643835616435,5.301369863013699,0.8217054263565892,1.547945205479452,4.438356164383562,5.986301369863014,2.863013698630137,1.3013698630136987,0.7671232876712328,3.0684931506849313,2.3424657534246576,19.958904109589042,5
2014 - Raymond Felton,2014,Raymond Felton,29,65,65.0,31.03076923076923,3.6923076923076925,9.353846153846154,0.39473684210526316,0.9538461538461539,3.0,0.31794871794871793,2.7384615384615385,6.3538461538461535,0.43099273607748184,0.4457236842105263,1.353846153846154,1.876923076923077,0.7213114754098361,0.8307692307692308,2.2,3.0307692307692307,5.615384615384615,1.2,0.4153846153846154,1.9846153846153847,2.4153846153846152,9.692307692307692,6
2014 - Anthony Morrow,2014,Anthony Morrow,28,76,9.0,18.763157894736842,3.1315789473684212,6.842105263157895,0.4576923076923077,1.1578947368421053,2.5657894736842106,0.4512820512820513,1.9736842105263157,4.276315789473684,0.46153846153846156,0.5423076923076923,0.9473684210526315,1.144736842105263,0.8275862068965517,0.3815789473684211,1.4605263157894737,1.8421052631578947,0.7763157894736842,0.5,0.15789473684210525,0.6710526315789473,1.3421052631578947,8.368421052631579,2
2014 - Courtney Lee,2014,Courtney Lee,56,79,47.0,24.974683544303797,3.7341772151898733,7.772151898734177,0.4804560260586319,0.9113924050632911,2.4556962025316458,0.3711340206185567,2.8227848101265822,5.3164556962025316,0.530952380952381,0.5390879478827362,1.2531645569620253,1.4177215189873418,0.8839285714285714,0.3670886075949367,2.0,2.367088607594937,1.4556962025316456,0.8227848101265823,0.35443037974683544,0.9240506329113924,1.6075949367088607,9.632911392405063,2
2014 - P.J. Tucker,2014,P.J. Tucker,28,81,81.0,30.74074074074074,3.271604938271605,7.592592592592593,0.43089430894308944,0.9135802469135802,2.3580246913580245,0.387434554973822,2.3580246913580245,5.234567901234568,0.45047169811320753,0.49105691056910566,1.9259259259259258,2.4814814814814814,0.7761194029850746,1.9876543209876543,4.54320987654321,6.530864197530864,1.7407407407407407,1.3580246913580247,0.2839506172839506,1.2592592592592593,2.5185185185185186,9.382716049382717,6
2014 - Harrison Barnes,2014,Harrison Barnes,21,78,24.0,28.256410256410255,3.4743589743589745,8.705128205128204,0.39911634756995584,0.8461538461538461,2.4358974358974357,0.3473684210526316,2.628205128205128,6.269230769230769,0.41922290388548056,0.4477172312223859,1.6666666666666667,2.3205128205128207,0.7182320441988951,0.8461538461538461,3.141025641025641,3.9871794871794872,1.4871794871794872,0.8333333333333334,0.2564102564102564,1.0769230769230769,2.0256410256410255,9.461538461538462,2
2014 - Luol Deng,2014,Luol Deng,56,63,63.0,35.12698412698413,5.888888888888889,13.65079365079365,0.4313953488372093,0.9047619047619048,3.0,0.30158730158730157,4.984126984126984,10.65079365079365,0.46795827123695977,0.4645348837209302,3.365079365079365,4.253968253968254,0.7910447761194029,1.5714285714285714,4.158730158730159,5.73015873015873,2.9047619047619047,0.9841269841269841,0.14285714285714285,1.8095238095238095,1.7619047619047619,16.047619047619047,6
2014 - Darren Collison,2014,Darren Collison,26,80,35.0,25.8625,4.05,8.675,0.4668587896253602,0.8875,2.3625,0.37566137566137564,3.1625,6.3125,0.500990099009901,0.5180115273775217,2.4,2.8,0.8571428571428571,0.5875,1.7625,2.35,3.7125,1.1625,0.1875,1.65,1.875,11.3875,6
2014 - Tony Wroten,2014,Tony Wroten,20,72,16.0,24.51388888888889,4.791666666666667,11.222222222222221,0.42698019801980197,0.5555555555555556,2.611111111111111,0.2127659574468085,4.236111111111111,8.61111111111111,0.49193548387096775,0.45173267326732675,2.9027777777777777,4.527777777777778,0.6411042944785276,0.9583333333333334,2.2083333333333335,3.1666666666666665,3.013888888888889,1.0833333333333333,0.2222222222222222,2.8333333333333335,2.0972222222222223,13.041666666666666,6
2014 - Jarrett Jack,2014,Jarrett Jack,30,80,31.0,28.15,3.575,8.725,0.40974212034383956,0.7875,2.3125,0.34054054054054056,2.7875,6.4125,0.4346978557504873,0.45487106017191975,1.5625,1.8625,0.8389261744966443,0.275,2.5125,2.7875,4.05,0.7,0.275,1.6625,1.6625,9.5,2
2014 - Kentavious Caldwell-Pope,2014,Kentavious Caldwell-Pope,20,80,41.0,19.7875,2.275,5.75,0.39565217391304347,0.7375,2.3125,0.31891891891891894,1.5375,3.4375,0.44727272727272727,0.4597826086956522,0.5875,0.7625,0.7704918032786885,0.475,1.475,1.95,0.6875,0.9375,0.15,0.35,1.8125,5.875,2
2014 - Shelvin Mack,2014,Shelvin Mack,23,73,11.0,20.410958904109588,2.863013698630137,6.863013698630137,0.4171656686626746,0.8493150684931506,2.5205479452054793,0.33695652173913043,2.0136986301369864,4.342465753424658,0.4637223974763407,0.47904191616766467,0.8767123287671232,1.0136986301369864,0.8648648648648649,0.2876712328767123,1.904109589041096,2.191780821917808,3.712328767123288,0.684931506849315,0.0273972602739726,1.2191780821917808,1.36986301369863,7.4520547945205475,2
2014 - Kawhi Leonard,2014,Kawhi Leonard,22,66,65.0,29.136363636363637,5.106060606060606,9.772727272727273,0.5224806201550387,1.0454545454545454,2.757575757575758,0.3791208791208791,4.0606060606060606,7.015151515151516,0.5788336933045356,0.575968992248062,1.5303030303030303,1.9090909090909092,0.8015873015873016,1.1515151515151516,5.090909090909091,6.242424242424242,2.015151515151515,1.7272727272727273,0.7575757575757576,1.2121212121212122,1.9242424242424243,12.787878787878787,6
2014 - Brian Roberts,2014,Brian Roberts,28,72,42.0,23.15277777777778,3.388888888888889,8.069444444444445,0.4199655765920826,0.8888888888888888,2.4722222222222223,0.3595505617977528,2.5,5.597222222222222,0.4466501240694789,0.4750430292598967,1.7361111111111112,1.8472222222222223,0.9398496240601504,0.2361111111111111,1.6527777777777777,1.8888888888888888,3.25,0.5972222222222222,0.09722222222222222,1.3194444444444444,1.8333333333333333,9.402777777777779,2
2014 - Kendall Marshall,2014,Kendall Marshall,22,54,45.0,28.962962962962962,3.1481481481481484,7.7592592592592595,0.40572792362768495,1.3148148148148149,3.2962962962962963,0.398876404494382,1.8333333333333333,4.462962962962963,0.4107883817427386,0.4904534606205251,0.35185185185185186,0.6666666666666666,0.5277777777777778,0.2777777777777778,2.5925925925925926,2.8703703703703702,8.833333333333334,0.8888888888888888,0.07407407407407407,2.7777777777777777,1.4074074074074074,7.962962962962963,6
2014 - Tony Snell,2014,Tony Snell,22,77,12.0,15.987012987012987,1.6753246753246753,4.363636363636363,0.38392857142857145,0.7402597402597403,2.311688311688312,0.3202247191011236,0.935064935064935,2.051948051948052,0.45569620253164556,0.46875,0.4025974025974026,0.5324675324675324,0.7560975609756098,0.24675324675324675,1.3636363636363635,1.6103896103896105,0.8831168831168831,0.37662337662337664,0.19480519480519481,0.5714285714285714,1.0909090909090908,4.4935064935064934,2
2014 - Omri Casspi,2014,Omri Casspi,25,71,2.0,18.070422535211268,2.436619718309859,5.774647887323944,0.4219512195121951,0.8591549295774648,2.4788732394366195,0.3465909090909091,1.5774647887323943,3.295774647887324,0.47863247863247865,0.49634146341463414,1.1690140845070423,1.7183098591549295,0.680327868852459,0.7746478873239436,2.887323943661972,3.6619718309859155,1.2394366197183098,0.6197183098591549,0.19718309859154928,1.0140845070422535,1.408450704225352,6.901408450704225,2
2014 - Andre Iguodala,2014,Andre Iguodala,30,63,63.0,32.38095238095238,3.492063492063492,7.26984126984127,0.48034934497816595,0.9841269841269841,2.7777777777777777,0.35428571428571426,2.507936507936508,4.492063492063492,0.558303886925795,0.5480349344978166,1.3650793650793651,2.0952380952380953,0.6515151515151515,0.8412698412698413,3.8095238095238093,4.650793650793651,4.174603174603175,1.507936507936508,0.2857142857142857,1.5873015873015872,1.6349206349206349,9.333333333333334,6
2014 - Norris Cole,2014,Norris Cole,25,82,6.0,24.5609756097561,2.524390243902439,6.097560975609756,0.414,0.7317073170731707,2.1219512195121952,0.3448275862068966,1.7926829268292683,3.975609756097561,0.450920245398773,0.474,0.6463414634146342,0.8292682926829268,0.7794117647058824,0.2073170731707317,1.7439024390243902,1.951219512195122,3.024390243902439,0.9390243902439024,0.06097560975609756,1.548780487804878,1.9024390243902438,6.426829268292683,2
2014 - Hollis Thompson,2014,Hollis Thompson,22,77,41.0,22.623376623376622,2.220779220779221,4.8311688311688314,0.4596774193548387,0.8701298701298701,2.168831168831169,0.40119760479041916,1.3506493506493507,2.6623376623376624,0.5073170731707317,0.5497311827956989,0.6753246753246753,0.948051948051948,0.7123287671232876,0.948051948051948,2.25974025974026,3.207792207792208,0.948051948051948,0.6883116883116883,0.15584415584415584,0.7792207792207793,1.87012987012987,5.987012987012987,2
2014 - Draymond Green,2014,Draymond Green,23,82,12.0,21.914634146341463,2.2804878048780486,5.597560975609756,0.4074074074074074,0.6707317073170732,2.0121951219512195,0.3333333333333333,1.6097560975609757,3.5853658536585367,0.4489795918367347,0.4673202614379085,1.0,1.5,0.6666666666666666,1.048780487804878,3.9390243902439024,4.987804878048781,1.853658536585366,1.2439024390243902,0.8780487804878049,1.1097560975609757,2.817073170731707,6.2317073170731705,2
2014 - John Salmons,2014,John Salmons,68,78,8.0,22.128205128205128,1.9230769230769231,5.294871794871795,0.36319612590799033,0.8076923076923077,2.08974358974359,0.38650306748466257,1.1153846153846154,3.2051282051282053,0.348,0.43946731234866826,0.5128205128205128,0.6666666666666666,0.7692307692307693,0.2564102564102564,1.8333333333333333,2.08974358974359,1.8846153846153846,0.6025641025641025,0.24358974358974358,0.6923076923076923,1.5897435897435896,5.166666666666667,2
2014 - Shawn Marion,2014,Shawn Marion,35,76,76.0,31.69736842105263,4.4868421052631575,9.31578947368421,0.481638418079096,0.7631578947368421,2.1315789473684212,0.35802469135802467,3.723684210526316,7.184210526315789,0.5183150183150184,0.5225988700564972,0.6710526315789473,0.8552631578947368,0.7846153846153846,1.736842105263158,4.802631578947368,6.5394736842105265,1.631578947368421,1.1842105263157894,0.4868421052631579,1.25,1.644736842105263,10.407894736842104,6
2014 - E'Twaun Moore,2014,E'Twaun Moore,24,79,3.0,19.063291139240505,2.4683544303797467,5.772151898734177,0.4276315789473684,0.7215189873417721,2.037974683544304,0.35403726708074534,1.7468354430379747,3.7341772151898733,0.46779661016949153,0.4901315789473684,0.6582278481012658,0.8607594936708861,0.7647058823529411,0.3670886075949367,1.3544303797468353,1.7215189873417722,1.4177215189873418,0.759493670886076,0.16455696202531644,0.6962025316455697,1.3417721518987342,6.3164556962025316,2
2014 - Evan Turner,2014,Evan Turner,50,81,56.0,30.333333333333332,5.3580246913580245,12.604938271604938,0.4250734573947111,0.6172839506172839,1.9259259259259258,0.32051282051282054,4.7407407407407405,10.679012345679013,0.4439306358381503,0.4495592556317336,2.6296296296296298,3.234567901234568,0.8129770992366412,0.7654320987654321,4.271604938271605,5.037037037037037,3.234567901234568,0.8271604938271605,0.08641975308641975,2.3333333333333335,2.4074074074074074,13.962962962962964,6
2014 - Matthew Dellavedova,2014,Matthew Dellavedova,23,72,4.0,17.65277777777778,1.6944444444444444,4.111111111111111,0.41216216216216217,0.7916666666666666,2.1527777777777777,0.36774193548387096,0.9027777777777778,1.9583333333333333,0.46099290780141844,0.5084459459459459,0.5277777777777778,0.6666666666666666,0.7916666666666666,0.4027777777777778,1.3055555555555556,1.7083333333333333,2.5972222222222223,0.4583333333333333,0.06944444444444445,0.8333333333333334,1.6805555555555556,4.708333333333333,2
2014 - Maurice Harkless,2014,Maurice Harkless,20,80,41.0,24.375,2.8,6.0375,0.463768115942029,0.7375,1.925,0.38311688311688313,2.0625,4.1125,0.5015197568389058,0.5248447204968945,1.0625,1.7875,0.5944055944055944,0.8625,2.4375,3.3,1.0,1.2125,0.625,1.075,1.75,7.4,2
2014 - Thabo Sefolosha,2014,Thabo Sefolosha,29,61,61.0,25.9672131147541,2.3114754098360657,5.573770491803279,0.4147058823529412,0.7868852459016393,2.4918032786885247,0.3157894736842105,1.5245901639344261,3.081967213114754,0.4946808510638298,0.4852941176470588,0.8688524590163934,1.1311475409836065,0.7681159420289855,0.819672131147541,2.7868852459016393,3.6065573770491803,1.540983606557377,1.2950819672131149,0.2786885245901639,0.9016393442622951,1.4754098360655739,6.278688524590164,2
2014 - Patrick Patterson,2014,Patrick Patterson,48,65,13.0,23.584615384615386,3.4615384615384617,7.523076923076923,0.4601226993865031,0.8461538461538461,2.3230769230769233,0.36423841059602646,2.6153846153846154,5.2,0.5029585798816568,0.516359918200409,0.7692307692307693,1.0923076923076922,0.704225352112676,1.8,3.4615384615384617,5.2615384615384615,1.2,0.8461538461538461,0.5692307692307692,1.0,2.4461538461538463,8.538461538461538,2
2014 - Jae Crowder,2014,Jae Crowder,23,78,8.0,16.076923076923077,1.6666666666666667,3.7948717948717947,0.4391891891891892,0.6410256410256411,1.935897435897436,0.33112582781456956,1.0256410256410255,1.858974358974359,0.5517241379310345,0.5236486486486487,0.5897435897435898,0.782051282051282,0.7540983606557377,0.5897435897435898,1.8974358974358974,2.4871794871794872,0.7692307692307693,0.7564102564102564,0.2692307692307692,0.5256410256410257,1.2820512820512822,4.564102564102564,2
2014 - Alec Burks,2014,Alec Burks,22,78,12.0,28.115384615384617,4.871794871794871,10.653846153846153,0.457280385078219,0.6410256410256411,1.8333333333333333,0.34965034965034963,4.230769230769231,8.820512820512821,0.4796511627906977,0.48736462093862815,3.576923076923077,4.782051282051282,0.7479892761394102,0.7564102564102564,2.5384615384615383,3.2948717948717947,2.717948717948718,0.8846153846153846,0.1794871794871795,1.9102564102564104,2.4358974358974357,13.961538461538462,6
2014 - Ryan Kelly,2014,Ryan Kelly,22,59,25.0,22.23728813559322,2.6610169491525424,6.288135593220339,0.42318059299191374,0.8135593220338984,2.406779661016949,0.3380281690140845,1.847457627118644,3.8813559322033897,0.4759825327510917,0.48787061994609165,1.8644067796610169,2.288135593220339,0.8148148148148148,0.711864406779661,3.0,3.711864406779661,1.6101694915254237,0.5423728813559322,0.7627118644067796,0.7966101694915254,2.4915254237288136,8.0,2
2014 - Eric Bledsoe,2014,Eric Bledsoe,24,43,40.0,32.93023255813954,6.162790697674419,12.930232558139535,0.4766187050359712,1.1627906976744187,3.255813953488372,0.35714285714285715,5.0,9.674418604651162,0.5168269230769231,0.5215827338129496,4.255813953488372,5.511627906976744,0.7721518987341772,0.627906976744186,4.069767441860465,4.6976744186046515,5.465116279069767,1.6046511627906976,0.32558139534883723,3.3255813953488373,2.302325581395349,17.74418604651163,5
2014 - Pablo Prigioni,2014,Pablo Prigioni,36,66,27.0,19.439393939393938,1.3333333333333333,2.893939393939394,0.4607329842931937,0.9848484848484849,2.121212121212121,0.4642857142857143,0.3484848484848485,0.7727272727272727,0.45098039215686275,0.6308900523560209,0.16666666666666666,0.18181818181818182,0.9166666666666666,0.5454545454545454,1.4090909090909092,1.9545454545454546,3.4545454545454546,1.0151515151515151,0.030303030303030304,0.9090909090909091,2.0,3.8181818181818183,2
2014 - Ricky Rubio,2014,Ricky Rubio,23,82,82.0,32.170731707317074,3.1097560975609757,8.170731707317072,0.3805970149253731,0.5365853658536586,1.6219512195121952,0.3308270676691729,2.573170731707317,6.548780487804878,0.3929236499068901,0.4134328358208955,2.768292682926829,3.451219512195122,0.8021201413427562,0.7439024390243902,3.426829268292683,4.170731707317073,8.585365853658537,2.3292682926829267,0.13414634146341464,2.6951219512195124,2.658536585365854,9.524390243902438,0
2014 - Ersan İlyasova,2014,Ersan İlyasova,26,55,47.0,26.87272727272727,4.3090909090909095,10.527272727272727,0.40932642487046633,0.6727272727272727,2.381818181818182,0.2824427480916031,3.6363636363636362,8.145454545454545,0.44642857142857145,0.44127806563039723,1.9454545454545455,2.3636363636363638,0.823076923076923,1.9454545454545455,4.2727272727272725,6.218181818181818,1.309090909090909,0.8363636363636363,0.14545454545454545,1.1090909090909091,2.4545454545454546,11.236363636363636,6
2014 - Tobias Harris,2014,Tobias Harris,21,61,36.0,30.327868852459016,5.442622950819672,11.737704918032787,0.46368715083798884,0.5245901639344263,2.0655737704918034,0.25396825396825395,4.918032786885246,9.672131147540984,0.5084745762711864,0.4860335195530726,3.2295081967213113,4.0,0.8073770491803278,1.4426229508196722,5.508196721311475,6.950819672131147,1.3442622950819672,0.6721311475409836,0.39344262295081966,1.278688524590164,2.3442622950819674,14.639344262295081,6
2014 - Ramon Sessions,2014,Ramon Sessions,54,83,19.0,26.674698795180724,3.9759036144578315,9.265060240963855,0.42912873862158646,0.42168674698795183,1.4939759036144578,0.28225806451612906,3.5542168674698793,7.771084337349397,0.4573643410852713,0.4518855656697009,3.927710843373494,4.867469879518072,0.806930693069307,0.4578313253012048,1.9879518072289157,2.4457831325301207,4.096385542168675,0.5903614457831325,0.10843373493975904,1.783132530120482,1.0843373493975903,12.301204819277109,6
2014 - Giannis Antetokounmpo,2014,Giannis Antetokounmpo,19,77,23.0,24.636363636363637,2.2467532467532467,5.428571428571429,0.4138755980861244,0.5324675324675324,1.5324675324675325,0.3474576271186441,1.7142857142857142,3.896103896103896,0.44,0.46291866028708134,1.7922077922077921,2.6233766233766236,0.6831683168316832,1.0129870129870129,3.3896103896103895,4.402597402597403,1.948051948051948,0.7792207792207793,0.7922077922077922,1.5844155844155845,2.2467532467532467,6.818181818181818,2
2014 - Gerald Henderson,2014,Gerald Henderson,26,77,77.0,31.961038961038962,5.233766233766234,12.077922077922079,0.43333333333333335,0.5194805194805194,1.4935064935064934,0.34782608695652173,4.714285714285714,10.584415584415584,0.44539877300613495,0.45483870967741935,3.051948051948052,4.012987012987013,0.7605177993527508,0.4025974025974026,3.6233766233766236,4.025974025974026,2.5844155844155843,0.6623376623376623,0.4155844155844156,1.4675324675324675,2.064935064935065,14.03896103896104,6
2014 - Kelly Olynyk,2014,Kelly Olynyk,22,70,9.0,20.0,3.342857142857143,7.171428571428572,0.46613545816733065,0.5714285714285714,1.6285714285714286,0.3508771929824561,2.7714285714285714,5.542857142857143,0.5,0.5059760956175299,1.4142857142857144,1.7428571428571429,0.8114754098360656,2.0,3.2142857142857144,5.214285714285714,1.5571428571428572,0.5,0.38571428571428573,1.5142857142857142,3.242857142857143,8.67142857142857,2
2014 - Boris Diaw,2014,Boris Diaw,31,79,24.0,24.9873417721519,3.8227848101265822,7.341772151898734,0.5206896551724138,0.569620253164557,1.4177215189873418,0.4017857142857143,3.2531645569620253,5.924050632911392,0.5491452991452992,0.5594827586206896,0.8607594936708861,1.1645569620253164,0.7391304347826086,0.9367088607594937,3.189873417721519,4.1265822784810124,2.810126582278481,0.5569620253164557,0.4050632911392405,1.5316455696202531,1.7721518987341771,9.075949367088608,2
2014 - Markieff Morris,2014,Markieff Morris,24,81,0.0,26.580246913580247,5.074074074074074,10.432098765432098,0.4863905325443787,0.41975308641975306,1.3333333333333333,0.3148148148148148,4.654320987654321,9.098765432098766,0.5115332428765265,0.506508875739645,3.197530864197531,4.037037037037037,0.7920489296636085,1.7160493827160495,4.271604938271605,5.987654320987654,1.7777777777777777,0.8395061728395061,0.6296296296296297,1.8148148148148149,2.8641975308641974,13.765432098765432,6
2014 - Andrea Bargnani,2014,Andrea Bargnani,28,42,39.0,29.928571428571427,5.285714285714286,11.952380952380953,0.44223107569721115,0.7142857142857143,2.5714285714285716,0.2777777777777778,4.571428571428571,9.380952380952381,0.4873096446700508,0.4721115537848606,2.0,2.4285714285714284,0.8235294117647058,1.6428571428571428,3.642857142857143,5.285714285714286,1.0714285714285714,0.3333333333333333,1.2380952380952381,1.380952380952381,2.380952380952381,13.285714285714286,6
2014 - Terrence Jones,2014,Terrence Jones,22,76,71.0,27.342105263157894,5.078947368421052,9.368421052631579,0.5421348314606742,0.40789473684210525,1.3289473684210527,0.3069306930693069,4.671052631578948,8.039473684210526,0.5810147299509002,0.5639044943820225,1.5526315789473684,2.5657894736842106,0.6051282051282051,2.1315789473684212,4.815789473684211,6.947368421052632,1.144736842105263,0.6973684210526315,1.3026315789473684,0.9342105263157895,1.8289473684210527,12.118421052631579,6
2014 - Derrick Williams,2014,Derrick Williams,44,78,15.0,23.333333333333332,2.641025641025641,6.17948717948718,0.42738589211618255,0.3333333333333333,1.2692307692307692,0.26262626262626265,2.3076923076923075,4.910256410256411,0.4699738903394256,0.45435684647302904,2.3846153846153846,3.3205128205128207,0.7181467181467182,0.9102564102564102,3.230769230769231,4.141025641025641,0.717948717948718,0.6153846153846154,0.2564102564102564,0.9743589743589743,1.4615384615384615,8.0,2
2014 - Austin Rivers,2014,Austin Rivers,21,69,4.0,19.405797101449274,2.782608695652174,6.869565217391305,0.4050632911392405,0.5217391304347826,1.434782608695652,0.36363636363636365,2.260869565217391,5.434782608695652,0.416,0.4430379746835443,1.5942028985507246,2.5072463768115942,0.6358381502890174,0.37681159420289856,1.4927536231884058,1.8695652173913044,2.318840579710145,0.6521739130434783,0.13043478260869565,1.1159420289855073,1.9420289855072463,7.681159420289855,2
2014 - Tyreke Evans,2014,Tyreke Evans,24,72,22.0,28.166666666666668,5.430555555555555,12.458333333333334,0.4358974358974359,0.2916666666666667,1.3194444444444444,0.22105263157894736,5.138888888888889,11.13888888888889,0.4613466334164589,0.447603121516165,3.3194444444444446,4.305555555555555,0.7709677419354839,1.0555555555555556,3.6805555555555554,4.736111111111111,5.041666666666667,1.1666666666666667,0.2916666666666667,2.4305555555555554,2.1527777777777777,14.472222222222221,0
2014 - Rodney Stuckey,2014,Rodney Stuckey,27,73,5.0,26.71232876712329,5.095890410958904,11.684931506849315,0.4361078546307151,0.3287671232876712,1.2054794520547945,0.2727272727272727,4.767123287671233,10.479452054794521,0.4549019607843137,0.4501758499413834,3.3424657534246576,4.0,0.8356164383561644,0.5342465753424658,1.7808219178082192,2.315068493150685,2.0821917808219177,0.7397260273972602,0.136986301369863,1.7123287671232876,1.7945205479452055,13.863013698630137,6
2014 - Tayshaun Prince,2014,Tayshaun Prince,33,76,76.0,25.63157894736842,2.6315789473684212,6.473684210526316,0.4065040650406504,0.2631578947368421,0.9078947368421053,0.2898550724637681,2.3684210526315788,5.565789473684211,0.425531914893617,0.4268292682926829,0.4473684210526316,0.7894736842105263,0.5666666666666667,0.42105263157894735,2.6578947368421053,3.0789473684210527,1.5657894736842106,0.5131578947368421,0.25,0.5394736842105263,0.8289473684210527,5.973684210526316,2
2014 - Tony Parker,2014,Tony Parker,31,68,68.0,29.36764705882353,6.705882352941177,13.441176470588236,0.4989059080962801,0.36764705882352944,0.9852941176470589,0.373134328358209,6.338235294117647,12.455882352941176,0.5088547815820543,0.512582056892779,2.8970588235294117,3.573529411764706,0.8106995884773662,0.25,2.0294117647058822,2.2794117647058822,5.705882352941177,0.5294117647058824,0.1323529411764706,2.2205882352941178,1.2647058823529411,16.676470588235293,6
2014 - Amir Johnson,2014,Amir Johnson,26,77,72.0,28.753246753246753,4.467532467532467,7.9480519480519485,0.5620915032679739,0.2597402597402597,0.8571428571428571,0.30303030303030304,4.207792207792208,7.090909090909091,0.5934065934065934,0.5784313725490197,1.1818181818181819,1.8571428571428572,0.6363636363636364,2.2337662337662336,4.324675324675325,6.558441558441558,1.4935064935064934,0.7272727272727273,1.1428571428571428,1.5974025974025974,3.5194805194805197,10.376623376623376,6
2014 - Gerald Wallace,2014,Gerald Wallace,31,58,16.0,24.413793103448278,2.0,3.9655172413793105,0.5043478260869565,0.3275862068965517,1.103448275862069,0.296875,1.6724137931034482,2.8620689655172415,0.5843373493975904,0.5456521739130434,0.8103448275862069,1.7413793103448276,0.46534653465346537,0.6206896551724138,3.0344827586206895,3.6551724137931036,2.4655172413793105,1.2586206896551724,0.2413793103448276,1.6724137931034482,1.3620689655172413,5.137931034482759,2
2014 - Nate Wolters,2014,Nate Wolters,22,58,31.0,22.56896551724138,2.9310344827586206,6.706896551724138,0.4370179948586118,0.3103448275862069,1.0689655172413792,0.2903225806451613,2.6206896551724137,5.637931034482759,0.4648318042813456,0.4601542416452442,1.0172413793103448,1.5517241379310345,0.6555555555555556,0.5689655172413793,2.0,2.5689655172413794,3.2241379310344827,0.603448275862069,0.25862068965517243,0.9827586206896551,1.1551724137931034,7.189655172413793,2
2014 - Serge Ibaka,2014,Serge Ibaka,24,81,81.0,32.91358024691358,6.469135802469136,12.074074074074074,0.5357873210633947,0.2839506172839506,0.7407407407407407,0.38333333333333336,6.185185185185185,11.333333333333334,0.545751633986928,0.5475460122699386,1.9259259259259258,2.45679012345679,0.7839195979899497,2.765432098765432,5.987654320987654,8.753086419753087,1.0493827160493827,0.48148148148148145,2.7037037037037037,1.5185185185185186,2.876543209876543,15.148148148148149,6
2014 - Andray Blatche,2014,Andray Blatche,27,73,7.0,22.164383561643834,4.397260273972603,9.232876712328768,0.4762611275964392,0.2054794520547945,0.7397260273972602,0.2777777777777778,4.191780821917808,8.493150684931507,0.4935483870967742,0.4873887240356083,2.2465753424657535,3.0273972602739727,0.7420814479638009,1.643835616438356,3.6986301369863015,5.342465753424658,1.5342465753424657,1.0273972602739727,0.5205479452054794,1.5068493150684932,2.2739726027397262,11.246575342465754,2
2014 - Al-Farouq Aminu,2014,Al-Farouq Aminu,23,80,65.0,25.5625,2.925,6.175,0.47368421052631576,0.1625,0.6,0.2708333333333333,2.7625,5.575,0.49551569506726456,0.4868421052631579,1.1375,1.7125,0.6642335766423357,1.6125,4.5875,6.2,1.425,1.025,0.475,1.1,1.8375,7.15,2
2014 - Tony Allen,2014,Tony Allen,32,55,28.0,23.236363636363638,3.709090909090909,7.509090909090909,0.4939467312348668,0.2,0.8545454545454545,0.23404255319148937,3.5090909090909093,6.654545454545454,0.5273224043715847,0.5072639225181598,1.3818181818181818,2.2,0.628099173553719,1.4363636363636363,2.3454545454545452,3.7818181818181817,1.709090909090909,1.6363636363636365,0.34545454545454546,1.6363636363636365,2.2,9.0,2
