,Team,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
20221,SAC,1991,Rick Calloway,24,64,0,678,75,192,.391,0,2,.000,75,190,.395,.391,55,79,.696,25,53,78,61,22,7,51,98,205
20222,SAC,1991,Anthony Frederick,26,35,3,475,67,168,.399,0,0,,67,168,.399,.399,43,60,.717,36,48,84,44,22,13,40,50,177
20223,SAC,1991,Eric Leckner,24,32,0,378,39,96,.406,0,0,,39,96,.406,.406,16,27,.593,27,60,87,18,4,11,25,69,94
20224,SAC,1991,Ralph Sampson,30,25,4,348,34,93,.366,1,5,.200,33,88,.375,.371,5,19,.263,41,70,111,17,11,17,27,54,74
20225,SAC,1991,Steve Colter,28,19,0,251,23,56,.411,5,14,.357,18,42,.429,.455,7,10,.700,5,21,26,37,11,1,11,27,58
20226,SAC,1991,Leon Wood,28,12,0,222,25,63,.397,12,38,.316,13,25,.520,.492,19,21,.905,5,14,19,49,5,0,12,10,81
20227,SAC,1991,Mike Higgins,23,7,0,61,6,10,.600,0,0,,6,10,.600,.600,4,7,.571,4,1,5,2,0,2,4,16,16
20228,SAC,1991,Tony Dawson,23,4,0,17,4,7,.571,1,1,1.000,3,6,.500,.643,0,0,,2,0,2,0,0,0,1,0,9
20229,SAC,1990,Rodney McCray,28,82,82,3238,537,1043,.515,11,42,.262,526,1001,.525,.520,273,348,.784,192,477,669,377,60,70,174,176,1358
20230,SAC,1990,Wayman Tisdale,25,79,79,2937,726,1383,.525,0,6,.000,726,1377,.527,.525,306,391,.783,185,410,595,108,54,54,153,251,1758
20231,SAC,1990,Danny Ainge,30,75,68,2727,506,1154,.438,108,289,.374,398,865,.460,.485,222,267,.831,69,257,326,453,113,18,185,238,1342
20232,SAC,1990,Vinny Del Negro,23,76,29,1858,297,643,.462,10,32,.313,287,611,.470,.470,135,155,.871,39,159,198,250,64,10,111,182,739
20233,SAC,1990,Kenny Smith,24,46,46,1747,280,607,.461,22,59,.373,258,548,.471,.479,106,131,.809,11,109,120,303,57,7,122,98,688
20234,SAC,1990,Harold Pressley,26,72,10,1603,240,566,.424,46,148,.311,194,418,.464,.465,110,141,.780,94,215,309,149,58,36,88,148,636
20235,SAC,1990,Greg Kite,28,71,47,1515,101,234,.432,1,1,1.000,100,233,.429,.434,27,54,.500,131,246,377,76,31,51,76,201,230
20236,SAC,1990,Antoine Carr,28,33,4,924,228,473,.482,0,3,.000,228,470,.485,.482,158,196,.806,65,108,173,66,15,34,71,119,614
20237,SAC,1990,Pervis Ellison,22,34,22,866,111,251,.442,0,2,.000,111,249,.446,.442,49,78,.628,64,132,196,65,16,57,62,132,271
20238,SAC,1990,Randy Allen,25,63,6,746,106,239,.444,0,7,.000,106,232,.457,.444,23,43,.535,49,89,138,23,16,19,28,102,235
20239,SAC,1990,Sedric Toney,27,32,9,682,57,178,.320,16,50,.320,41,128,.320,.365,46,58,.793,11,35,46,122,23,0,52,71,176
20240,SAC,1990,Ralph Sampson,29,26,7,417,48,129,.372,1,4,.250,47,125,.376,.376,12,23,.522,11,73,84,28,14,22,34,66,109
20241,SAC,1990,Henry Turner,23,36,1,315,58,122,.475,0,3,.000,58,119,.487,.475,40,65,.615,22,28,50,22,17,7,26,40,156
20242,SAC,1990,Mike Williams,26,16,0,88,6,14,.429,0,1,.000,6,13,.462,.429,3,6,.500,5,17,22,2,3,7,3,28,15
20243,SAC,1990,Michael Jackson,25,17,0,58,3,11,.273,1,2,.500,2,9,.222,.318,3,6,.500,2,5,7,8,5,0,4,3,10
20244,SAC,1990,Greg Stokes,26,11,0,34,1,9,.111,0,0,,1,9,.111,.111,2,2,1.000,2,3,5,0,0,0,3,8,4
20245,SAC,1989,Kenny Smith,23,81,81,3145,547,1183,.462,46,128,.359,501,1055,.475,.482,263,357,.737,49,177,226,621,102,7,249,173,1403
20246,SAC,1989,Rodney McCray,27,68,65,2435,340,729,.466,5,22,.227,335,707,.474,.470,169,234,.722,143,371,514,293,57,36,168,121,854
20247,SAC,1989,Harold Pressley,25,80,36,2257,383,873,.439,119,295,.403,264,578,.457,.507,96,123,.780,216,269,485,174,93,76,124,215,981
20248,SAC,1989,Jim Petersen,26,66,40,1633,278,606,.459,0,8,.000,278,598,.465,.459,115,154,.747,121,292,413,81,47,68,147,236,671
20249,SAC,1989,Vinny Del Negro,22,80,2,1556,239,503,.475,6,20,.300,233,483,.482,.481,85,100,.850,48,123,171,206,65,14,77,160,569
20250,SAC,1989,Ricky Berry,24,64,21,1406,255,567,.450,65,160,.406,190,407,.467,.507,131,166,.789,57,140,197,80,37,22,82,197,706
20251,SAC,1989,Ed Pinckney,25,51,24,1334,224,446,.502,0,6,.000,224,440,.509,.502,177,221,.801,106,195,301,74,54,43,81,125,625
20252,SAC,1989,LaSalle Thompson,27,43,42,1276,247,536,.461,0,1,.000,247,535,.462,.461,152,188,.809,120,272,392,44,46,55,117,153,646
20253,SAC,1989,Wayman Tisdale,24,31,30,1108,247,472,.523,0,0,,247,472,.523,.523,119,160,.744,88,211,299,53,20,20,65,109,613
20254,SAC,1989,Danny Ainge,29,28,26,1028,209,462,.452,58,150,.387,151,312,.484,.515,91,112,.813,34,67,101,187,41,7,63,78,567
20255,SAC,1989,Joe Kleine,27,47,11,913,116,303,.383,0,1,.000,116,302,.384,.383,81,88,.920,75,166,241,35,18,18,67,126,313
20256,SAC,1989,Derek Smith,27,29,20,600,111,276,.402,3,15,.200,108,261,.414,.408,64,95,.674,30,51,81,60,19,8,44,64,289
20257,SAC,1989,Brad Lohaus,24,29,10,476,93,216,.431,1,7,.143,92,209,.440,.433,46,57,.807,37,77,114,17,9,30,28,60,233
20258,SAC,1989,Randy Wittman,29,31,2,416,50,117,.427,2,4,.500,48,113,.425,.436,16,22,.727,6,20,26,32,10,0,12,12,118
20259,SAC,1989,Ben Gillery,23,24,0,84,6,19,.316,0,0,,6,19,.316,.316,13,23,.565,7,16,23,2,2,4,5,29,25
20260,SAC,1989,Michael Jackson,24,14,0,70,9,24,.375,2,6,.333,7,18,.389,.417,1,2,.500,1,3,4,11,3,0,4,12,21
20261,SAC,1989,Randy Allen,24,7,0,43,8,19,.421,0,1,.000,8,18,.444,.421,1,2,.500,3,4,7,0,1,1,2,7,17
20262,SAC,1988,Otis Thorpe,25,82,82,3072,622,1226,.507,0,6,.000,622,1220,.510,.507,460,609,.755,279,558,837,266,62,56,228,264,1704
20263,SAC,1988,Reggie Theus,30,73,73,2653,619,1318,.470,16,59,.271,603,1259,.479,.476,320,385,.831,72,160,232,463,59,16,234,173,1574
20264,SAC,1988,Kenny Smith,22,61,60,2170,331,694,.477,12,39,.308,319,655,.487,.486,167,204,.819,40,98,138,434,92,8,184,140,841
20265,SAC,1988,Harold Pressley,24,80,49,2029,318,702,.453,36,110,.327,282,592,.476,.479,103,130,.792,139,230,369,185,84,55,135,211,775
20266,SAC,1988,Joe Kleine,26,82,60,1999,324,686,.472,0,0,,324,686,.472,.472,153,188,.814,179,400,579,93,28,59,107,228,801
20267,SAC,1988,LaSalle Thompson,26,69,9,1257,215,456,.471,2,5,.400,213,451,.472,.474,118,164,.720,138,289,427,68,54,73,109,217,550
20268,SAC,1988,Terry Tyler,31,74,28,1185,184,407,.452,1,7,.143,183,400,.458,.453,41,64,.641,87,155,242,56,43,47,43,85,410
20269,SAC,1988,Ed Pinckney,24,79,7,1177,179,343,.522,0,2,.000,179,341,.525,.522,133,178,.747,94,136,230,66,39,32,77,118,491
20270,SAC,1988,Jawann Oldham,30,54,13,946,119,250,.476,0,0,,119,250,.476,.476,59,87,.678,82,222,304,33,12,110,62,143,297
20271,SAC,1988,Derek Smith,26,35,18,899,174,364,.478,8,23,.348,166,341,.487,.489,87,113,.770,35,68,103,89,21,17,48,108,443
20272,SAC,1988,Mike McGee,28,37,0,886,201,478,.421,48,141,.340,153,337,.454,.471,74,96,.771,51,61,112,58,47,6,58,75,524
20273,SAC,1988,Michael Jackson,23,58,0,760,64,171,.374,6,25,.240,58,146,.397,.392,23,32,.719,17,42,59,179,20,5,58,81,157
20274,SAC,1988,Franklin Edwards,28,16,11,414,54,115,.470,0,2,.000,54,113,.478,.470,24,32,.750,4,15,19,92,10,1,47,10,132
20275,SAC,1988,Conner Henry,24,15,0,207,38,81,.469,15,31,.484,23,50,.460,.562,26,30,.867,6,14,20,26,7,3,16,15,117
20276,SAC,1988,Joe Arlauckas,22,9,0,85,14,43,.326,0,0,,14,43,.326,.326,6,8,.750,6,7,13,8,3,4,4,16,34
20277,SAC,1988,Martin Nessley,22,9,0,41,2,3,.667,0,0,,2,3,.667,.667,1,4,.250,3,6,9,0,1,1,2,11,5
20278,SAC,1987,Otis Thorpe,24,82,82,2956,567,1050,.540,0,3,.000,567,1047,.542,.540,413,543,.761,259,560,819,201,46,60,189,292,1547
20279,SAC,1987,Reggie Theus,29,79,76,2872,577,1223,.472,17,78,.218,560,1145,.489,.479,429,495,.867,86,180,266,692,78,16,289,208,1600
20280,SAC,1987,Eddie Johnson,27,81,30,2457,606,1309,.463,37,118,.314,569,1191,.478,.477,267,322,.829,146,207,353,251,42,19,163,218,1516
20281,SAC,1987,LaSalle Thompson,25,82,53,2166,362,752,.481,0,5,.000,362,747,.485,.481,188,255,.737,237,450,687,122,69,126,143,290,912
20282,SAC,1987,Terry Tyler,30,82,48,1930,329,664,.495,1,3,.333,328,661,.496,.496,101,140,.721,116,212,328,73,55,78,78,151,760
20283,SAC,1987,Joe Kleine,25,79,31,1658,256,543,.471,0,1,.000,256,542,.472,.471,110,140,.786,173,310,483,71,35,30,90,213,622
20284,SAC,1987,Derek Smith,25,52,42,1658,338,757,.446,9,33,.273,329,724,.454,.452,178,228,.781,60,122,182,204,46,23,126,184,863
20285,SAC,1987,Mark Olberding,30,76,0,1002,69,165,.418,0,1,.000,69,164,.421,.418,116,131,.885,50,135,185,91,18,9,56,144,254
20286,SAC,1987,Harold Pressley,23,67,23,913,134,317,.423,7,28,.250,127,289,.439,.434,35,48,.729,68,108,176,120,40,21,63,96,310
20287,SAC,1987,Othell Wilson,25,53,2,789,82,185,.443,3,18,.167,79,167,.473,.451,43,54,.796,28,53,81,207,42,4,77,67,210
20288,SAC,1987,Brook Steppe,27,34,7,665,95,199,.477,3,9,.333,92,190,.484,.485,73,88,.830,21,40,61,81,18,3,54,56,266
20289,SAC,1987,Johnny Rogers,23,45,15,468,90,185,.486,0,5,.000,90,180,.500,.486,9,15,.600,30,47,77,26,9,8,20,66,189
20290,SAC,1987,Franklin Edwards,27,8,0,122,9,32,.281,0,4,.000,9,28,.321,.281,10,14,.714,2,8,10,29,5,0,17,7,28
20291,SAC,1987,Bruce Douglas,22,8,1,98,7,24,.292,0,1,.000,7,23,.304,.292,0,4,.000,5,9,14,17,9,0,9,9,14
20292,SAC,1987,Jerry Eaves,27,3,0,26,1,8,.125,0,0,,1,8,.125,.125,2,2,1.000,1,0,1,0,1,0,2,6,4
20293,SAC,1986,Reggie Theus,28,82,82,2919,546,1137,.480,6,35,.171,540,1102,.490,.483,405,490,.827,73,231,304,788,112,20,327,231,1503
20294,SAC,1986,Eddie Johnson,26,82,30,2514,623,1311,.475,4,20,.200,619,1291,.479,.477,280,343,.816,173,246,419,214,54,17,191,237,1530
20295,SAC,1986,Mike Woodson,27,81,51,2417,510,1073,.475,2,13,.154,508,1060,.479,.476,242,289,.837,94,132,226,197,92,37,145,215,1264
20296,SAC,1986,LaSalle Thompson,24,80,64,2377,411,794,.518,0,1,.000,411,793,.518,.518,202,276,.732,252,518,770,168,71,109,184,295,1024
20297,SAC,1986,Mark Olberding,29,81,64,2157,225,403,.558,0,2,.000,225,401,.561,.558,162,210,.771,113,310,423,266,43,23,148,276,612
20298,SAC,1986,Larry Drew,27,75,31,1971,376,776,.485,10,31,.323,366,745,.491,.491,128,161,.795,25,100,125,338,66,2,133,134,890
20299,SAC,1986,Otis Thorpe,23,75,18,1675,289,492,.587,0,0,,289,492,.587,.587,164,248,.661,137,283,420,84,35,34,123,233,742
20300,SAC,1986,Terry Tyler,29,71,52,1651,295,649,.455,0,3,.000,295,646,.457,.455,84,112,.750,109,204,313,94,64,108,94,159,674
20301,SAC,1986,Joe Kleine,24,80,18,1180,160,344,.465,0,0,,160,344,.465,.465,94,130,.723,113,260,373,46,24,34,107,224,414
20302,SAC,1986,Rich Kelley,32,37,0,324,28,49,.571,0,2,.000,28,47,.596,.571,18,22,.818,29,52,81,43,10,3,22,62,74
20303,SAC,1986,Mike Bratz,30,33,0,269,26,70,.371,4,14,.286,22,56,.393,.400,14,18,.778,2,21,23,39,13,0,17,43,70
20304,SAC,1986,Carl Henry,25,28,0,149,31,67,.463,4,10,.400,27,57,.474,.493,12,17,.706,8,11,19,4,5,0,9,11,78
20305,SAC,1986,Michael Adams,23,18,0,139,16,44,.364,0,3,.000,16,41,.390,.364,8,12,.667,2,4,6,22,9,1,11,9,40
20306,SAC,1986,David Cooke,22,6,0,38,2,11,.182,0,0,,2,11,.182,.182,5,10,.500,5,5,10,1,4,0,2,5,9
20307,KCK,1985,Eddie Johnson,25,82,81,3029,769,1565,.491,13,54,.241,756,1511,.500,.496,325,373,.871,151,256,407,273,83,22,225,237,1876
20308,KCK,1985,Reggie Theus,27,82,80,2543,501,1029,.487,5,38,.132,496,991,.501,.489,334,387,.863,106,164,270,656,95,18,307,250,1341
20309,KCK,1985,LaSalle Thompson,23,82,77,2458,369,695,.531,0,0,,369,695,.531,.531,227,315,.721,274,580,854,130,98,128,202,328,965
20310,KCK,1985,Larry Drew,26,72,66,2373,457,913,.501,7,28,.250,450,885,.508,.504,154,194,.794,39,125,164,484,93,8,179,147,1075
20311,KCK,1985,Mark Olberding,28,81,62,2277,265,528,.502,0,3,.000,265,525,.505,.502,293,352,.832,139,374,513,243,56,11,185,298,823
20312,KCK,1985,Mike Woodson,26,78,3,1998,530,1068,.496,5,21,.238,525,1047,.501,.499,264,330,.800,69,129,198,143,117,28,139,216,1329
20313,KCK,1985,Otis Thorpe,22,82,23,1918,411,685,.600,0,2,.000,411,683,.602,.600,230,371,.620,187,369,556,111,34,37,187,256,1052
20314,KCK,1985,Joe Meriweather,31,76,4,1061,121,243,.498,1,2,.500,120,241,.498,.500,96,124,.774,94,169,263,27,17,28,50,181,339
20315,KCK,1985,Don Buse,34,65,14,939,82,203,.404,31,87,.356,51,116,.440,.480,23,30,.767,21,40,61,203,38,1,45,75,218
20316,KCK,1985,Pete Verhoeven,25,54,0,366,51,108,.472,0,0,,51,108,.472,.472,21,25,.840,28,35,63,17,15,7,20,85,123
20317,KCK,1985,Ed Nealy,24,22,0,225,26,44,.591,0,0,,26,44,.591,.591,10,19,.526,15,29,44,18,3,1,12,26,62
20318,KCK,1985,Mark McNamara,25,33,0,210,28,58,.483,0,0,,28,58,.483,.483,23,44,.523,24,33,57,6,5,7,13,22,79
20319,KCK,1985,Billy Knight,32,16,0,189,31,69,.449,1,1,1.000,30,68,.441,.457,13,16,.813,10,12,22,21,2,1,13,14,76
20320,KCK,1985,David Pope,22,22,0,129,17,53,.321,0,1,.000,17,52,.327,.321,7,13,.538,9,9,18,5,3,3,7,30,41
20321,KCK,1985,Dane Suttle,23,6,0,24,6,13,.462,0,1,.000,6,12,.500,.462,2,2,1.000,0,3,3,2,1,0,1,3,14
20322,KCK,1985,Kenny Natt,26,4,0,16,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,3,1,0,0,1,0
20323,KCK,1984,Eddie Johnson,24,82,82,2920,753,1552,.485,20,64,.313,733,1488,.493,.492,268,331,.810,165,290,455,296,76,21,213,266,1794
20324,KCK,1984,Larry Drew,25,73,73,2363,474,1026,.462,3,10,.300,471,1016,.464,.463,243,313,.776,33,113,146,558,121,10,194,170,1194
20325,KCK,1984,Mark Olberding,27,81,81,2160,249,504,.494,0,1,.000,249,503,.495,.494,261,318,.821,119,326,445,192,50,28,166,291,759
20326,KCK,1984,LaSalle Thompson,22,80,38,1915,333,637,.523,0,0,,333,637,.523,.523,160,223,.717,260,449,709,86,71,145,168,327,826
20327,KCK,1984,Billy Knight,31,75,39,1885,358,729,.491,4,14,.286,354,715,.495,.494,243,283,.859,89,166,255,160,54,6,155,122,963
20328,KCK,1984,Mike Woodson,25,71,12,1838,389,816,.477,2,8,.250,387,808,.479,.478,247,302,.818,62,113,175,175,83,28,115,174,1027
20329,KCK,1984,Joe Meriweather,30,73,31,1501,193,363,.532,0,0,,193,363,.532,.532,94,123,.764,111,242,353,51,35,61,83,247,480
20330,KCK,1984,Don Buse,33,76,10,1327,150,352,.426,18,59,.305,132,293,.451,.452,63,80,.788,29,87,116,303,86,1,87,62,381
20331,KCK,1984,Ed Nealy,23,71,1,960,63,126,.500,0,0,,63,126,.500,.500,48,60,.800,73,149,222,50,41,9,33,138,174
20332,KCK,1984,Reggie Theus,26,30,30,897,170,388,.438,4,27,.148,166,361,.460,.443,130,173,.751,29,54,83,210,29,9,97,93,474
20333,KCK,1984,Steve Johnson,26,50,12,893,189,342,.553,0,0,,189,342,.553,.553,101,177,.571,94,158,252,63,22,48,105,188,479
20334,KCK,1984,Dane Suttle,22,40,1,469,109,214,.509,0,3,.000,109,211,.517,.509,40,47,.851,21,25,46,46,20,0,32,46,258
20335,KCK,1984,Larry Micheaux,23,39,0,332,49,90,.544,0,0,,49,90,.544,.544,21,39,.538,40,73,113,19,21,11,21,46,119
20336,KCK,1984,Dave Robisch,34,8,0,162,18,48,.375,0,0,,18,48,.375,.375,11,13,.846,12,17,29,6,3,1,0,15,47
20337,KCK,1984,Kevin Loder,24,10,0,133,19,43,.442,1,3,.333,18,40,.450,.453,9,13,.692,7,11,18,14,3,5,11,15,48
20338,KCK,1983,Eddie Johnson,23,82,82,2933,677,1370,.494,20,71,.282,657,1299,.506,.501,247,317,.779,191,310,501,216,70,20,181,259,1621
20339,KCK,1983,Larry Drew,24,75,74,2690,599,1218,.492,2,16,.125,597,1202,.497,.493,310,378,.820,44,163,207,610,126,10,272,207,1510
20340,KCK,1983,Mike Woodson,24,81,3,2426,584,1154,.506,7,33,.212,577,1121,.515,.509,298,377,.790,84,164,248,254,137,59,174,203,1473
20341,KCK,1983,Ray Williams,28,72,68,2170,419,1068,.392,15,74,.203,404,994,.406,.399,256,333,.769,93,234,327,569,120,26,335,248,1109
20342,KCK,1983,Joe Meriweather,29,78,74,1706,258,453,.570,0,0,,258,453,.570,.570,102,163,.626,150,274,424,64,47,86,118,285,618
20343,KCK,1983,Ed Nealy,22,82,61,1643,147,247,.595,0,0,,147,247,.595,.595,70,114,.614,170,315,485,62,68,12,51,247,364
20344,KCK,1983,Steve Johnson,25,79,21,1544,371,595,.624,0,0,,371,595,.624,.624,186,324,.574,140,258,398,95,40,83,180,323,928
20345,KCK,1983,Reggie King,25,58,5,995,104,225,.462,0,0,,104,225,.462,.462,73,96,.760,91,149,240,58,28,11,65,94,281
20346,KCK,1983,Reggie Johnson,25,50,0,992,178,355,.501,1,4,.250,177,351,.504,.503,73,100,.730,75,126,201,48,18,26,69,150,430
20347,KCK,1983,LaSalle Thompson,21,71,3,987,147,287,.512,0,1,.000,147,286,.514,.512,89,137,.650,133,242,375,33,40,61,96,186,383
20348,KCK,1983,Kevin Loder,23,66,13,818,138,300,.460,5,9,.556,133,291,.457,.468,53,80,.663,37,88,125,72,29,8,64,98,334
20349,KCK,1983,Brook Steppe,23,62,6,606,84,176,.477,1,7,.143,83,169,.491,.480,76,100,.760,25,48,73,68,26,3,55,92,245
20350,KCK,1983,Kenny Dennard,24,22,0,224,11,34,.324,0,0,,11,34,.324,.324,6,9,.667,20,32,52,6,16,1,5,27,28
20351,KCK,1983,Leon Douglas,28,5,0,46,2,3,.667,0,0,,2,3,.667,.667,0,2,.000,3,4,7,0,0,3,1,13,4
20352,KCK,1982,Reggie King,24,80,76,2609,383,752,.509,0,0,,383,752,.509,.509,201,285,.705,162,361,523,173,84,29,155,221,967
20353,KCK,1982,Mike Woodson,23,76,74,2186,508,1001,.507,7,24,.292,501,977,.513,.511,198,254,.780,97,137,234,206,135,33,144,199,1221
20354,KCK,1982,Larry Drew,23,81,19,1973,358,757,.473,8,27,.296,350,730,.479,.478,150,189,.794,30,119,149,419,110,1,174,150,874
20355,KCK,1982,Phil Ford,25,72,65,1952,285,649,.439,7,32,.219,278,617,.451,.445,136,166,.819,24,81,105,451,63,1,194,160,713
20356,KCK,1982,Ernie Grunfeld,26,81,11,1892,420,822,.511,2,14,.143,418,808,.517,.512,188,229,.821,55,127,182,276,72,39,148,191,1030
20357,KCK,1982,Steve Johnson,24,78,50,1741,395,644,.613,0,0,,395,644,.613,.613,212,330,.642,152,307,459,91,39,89,197,372,1002
20358,KCK,1982,Eddie Johnson,22,74,27,1517,295,643,.459,1,11,.091,294,632,.465,.460,99,149,.664,128,194,322,109,50,14,97,210,690
20359,KCK,1982,Cliff Robinson,21,38,30,1229,322,708,.455,0,3,.000,322,705,.457,.455,125,180,.694,83,239,322,71,46,60,86,120,769
20360,KCK,1982,Kevin Loder,22,71,13,1139,208,448,.464,0,11,.000,208,437,.476,.464,77,107,.720,69,126,195,88,35,30,68,147,493
20361,KCK,1982,Leon Douglas,27,63,17,1093,70,140,.500,0,0,,70,140,.500,.500,32,80,.400,111,179,290,35,15,38,55,210,172
20362,KCK,1982,Reggie Johnson,24,31,9,783,163,293,.556,0,1,.000,163,292,.558,.556,51,72,.708,54,135,189,31,20,27,50,117,377
20363,KCK,1982,Kenny Dennard,23,30,3,607,62,121,.512,0,0,,62,121,.512,.512,26,40,.650,47,86,133,42,35,8,35,81,150
20364,KCK,1982,John Lambert,29,42,1,493,60,139,.432,1,6,.167,59,133,.444,.435,21,28,.750,36,91,127,24,12,10,38,80,142
20365,KCK,1982,Joe Meriweather,28,18,10,380,47,91,.516,0,0,,47,91,.516,.516,31,40,.775,25,63,88,17,13,21,25,68,125
20366,KCK,1982,Hawkeye Whitney,24,23,4,266,25,71,.352,0,1,.000,25,70,.357,.352,4,7,.571,13,27,40,19,12,1,14,31,54
20367,KCK,1982,Sam Lacey,33,2,1,20,3,5,.600,0,0,,3,5,.600,.600,0,2,.000,0,4,4,4,2,1,2,2,6
20368,KCK,1981,Scott Wedman,28,81,,2902,685,1437,.477,25,77,.325,660,1360,.485,.485,140,204,.686,128,305,433,226,97,46,161,294,1535
20369,KCK,1981,Reggie King,23,81,,2743,472,867,.544,0,0,,472,867,.544,.544,264,386,.684,235,551,786,122,102,41,164,227,1208
20370,KCK,1981,Otis Birdsong,25,71,,2593,710,1306,.544,10,35,.286,700,1271,.551,.547,317,455,.697,119,139,258,233,93,18,173,172,1747
20371,KCK,1981,Phil Ford,24,66,,2287,424,887,.478,11,36,.306,413,851,.485,.484,294,354,.831,26,102,128,580,99,6,241,190,1153
20372,KCK,1981,Sam Lacey,32,82,,2228,237,536,.442,1,5,.200,236,531,.444,.443,92,117,.786,131,453,584,399,95,120,182,302,567
20373,KCK,1981,Ernie Grunfeld,25,79,,1584,260,486,.535,0,0,,260,486,.535,.535,75,101,.743,31,175,206,205,60,15,88,155,595
20374,KCK,1981,Joe Meriweather,27,74,,1514,206,415,.496,0,0,,206,415,.496,.496,148,213,.695,126,267,393,77,27,80,125,219,560
20375,KCK,1981,Leon Douglas,26,79,,1356,185,323,.573,0,3,.000,185,320,.578,.573,102,186,.548,150,234,384,69,25,38,90,251,472
20376,KCK,1981,Lloyd Walton,27,61,,821,90,218,.413,0,1,.000,90,217,.415,.413,26,33,.788,13,35,48,208,32,2,80,45,206
20377,KCK,1981,Hawkeye Whitney,23,47,,782,149,306,.487,2,6,.333,147,300,.490,.490,50,65,.769,29,77,106,68,47,6,48,98,350
20378,KCK,1981,John Lambert,28,43,,475,65,160,.406,0,2,.000,65,158,.411,.406,18,23,.783,27,63,90,24,12,5,17,74,148
20379,KCK,1981,Jo Jo White,34,13,,236,36,82,.439,0,0,,36,82,.439,.439,11,18,.611,3,18,21,37,11,1,18,21,83
20380,KCK,1981,Frankie Sanders,24,23,,186,34,77,.442,0,0,,34,77,.442,.442,20,22,.909,6,15,21,17,16,1,21,20,88
20381,KCK,1981,Gus Gerard,27,16,,123,19,51,.373,0,3,.000,19,48,.396,.373,19,29,.655,13,16,29,6,3,6,7,24,57
20382,KCK,1980,Otis Birdsong,24,82,,2885,781,1546,.505,10,36,.278,771,1510,.511,.508,286,412,.694,170,161,331,202,136,22,179,226,1858
20383,KCK,1980,Phil Ford,23,82,82,2621,489,1058,.462,4,23,.174,485,1035,.469,.464,346,423,.818,29,143,172,610,136,4,282,208,1328
20384,KCK,1980,Sam Lacey,31,81,,2412,303,677,.448,0,1,.000,303,676,.448,.448,137,185,.741,172,473,645,460,111,109,211,307,743
20385,KCK,1980,Scott Wedman,27,68,,2347,569,1112,.512,7,22,.318,562,1090,.516,.515,145,181,.801,114,272,386,145,84,45,112,230,1290
20386,KCK,1980,Reggie King,22,82,,2052,257,499,.515,0,1,.000,257,498,.516,.515,159,219,.726,184,382,566,106,69,31,100,230,673
20387,KCK,1980,Bill Robinzine,27,81,,1917,362,723,.501,1,2,.500,361,721,.501,.501,200,274,.730,184,342,526,62,106,23,148,311,925
20388,KCK,1980,Ernie Grunfeld,24,80,,1397,186,420,.443,1,2,.500,185,418,.443,.444,101,131,.771,87,145,232,109,56,9,81,151,474
20389,KCK,1980,Billy McKinney,24,76,,1333,206,459,.449,1,10,.100,205,449,.457,.450,107,133,.805,20,66,86,248,58,5,89,87,520
20390,KCK,1980,Len Elmore,27,58,,915,104,242,.430,0,0,,104,242,.430,.430,51,74,.689,74,183,257,64,41,39,67,154,259
20391,KCK,1980,Gus Gerard,26,73,,869,159,348,.457,1,3,.333,158,345,.458,.458,66,100,.660,77,100,177,43,41,26,49,96,385
20392,KCK,1980,Mike Green,28,21,,459,69,159,.434,0,2,.000,69,157,.439,.434,24,42,.571,35,78,113,28,13,21,36,55,162
20393,KCK,1980,Marlon Redmond,24,24,,298,59,138,.428,0,9,.000,59,129,.457,.428,24,34,.706,18,34,52,19,4,9,19,27,142
20394,KCK,1980,Tom Burleson,27,37,,272,36,104,.346,0,3,.000,36,101,.356,.346,23,40,.575,23,49,72,20,8,13,25,49,95
20395,KCK,1980,Terry Crosby,23,4,,28,2,4,.500,0,0,,2,4,.500,.500,2,2,1.000,0,1,1,7,0,0,5,4,6
20396,SAS,2024,Devin Vassell,23,68,62,2248,498,1056,.472,166,446,.372,332,610,.544,.550,161,201,.801,27,234,261,277,73,23,108,74,1323
20397,SAS,2024,Jeremy Sochan,20,74,73,2193,340,776,.438,70,227,.308,270,549,.492,.483,111,144,.771,137,339,476,249,62,40,140,168,861
20398,SAS,2024,Tre Jones,24,77,48,2138,303,600,.505,64,191,.335,239,409,.584,.558,101,118,.856,58,231,289,478,78,9,116,92,771
20399,SAS,2024,Victor Wembanyama,20,71,71,2106,551,1186,.465,128,394,.325,423,792,.534,.519,292,367,.796,161,594,755,274,88,254,260,153,1522
20400,SAS,2024,Keldon Johnson,24,69,27,2038,391,862,.454,127,367,.346,264,495,.533,.527,175,221,.792,95,282,377,195,51,20,100,149,1084
20401,SAS,2024,Malaki Branham,20,75,29,1594,271,628,.432,93,268,.347,178,360,.494,.506,55,63,.873,28,120,148,156,27,8,91,94,690
20402,SAS,2024,Zach Collins,26,69,29,1526,298,616,.484,58,181,.320,240,435,.552,.531,122,162,.753,118,252,370,194,34,52,132,206,776
20403,SAS,2024,Julian Champagnie,22,74,59,1468,164,402,.408,101,277,.365,63,125,.504,.534,75,92,.815,42,164,206,103,48,42,57,77,504
